7.726000e-07  -9.621675e-05
7.726100e-07  -9.733812e-05
7.726200e-07  -9.617284e-05
7.726300e-07  -9.275152e-05
7.726400e-07  -8.715770e-05
7.726500e-07  -7.952582e-05
7.726600e-07  -7.003801e-05
7.726700e-07  -5.891969e-05
7.726800e-07  -4.643426e-05
7.726900e-07  -3.287684e-05
7.727000e-07  -1.856731e-05
7.727100e-07  -3.842736e-06
7.727200e-07  1.095056e-05
7.727300e-07  2.546514e-05
7.727400e-07  3.936062e-05
7.727500e-07  5.231166e-05
7.727600e-07  6.401555e-05
7.727700e-07  7.419935e-05
7.727800e-07  8.262620e-05
7.727900e-07  8.910083e-05
7.728000e-07  9.347413e-05
7.728100e-07  9.564655e-05
7.728200e-07  9.557037e-05
7.728300e-07  9.325075e-05
7.728400e-07  8.874551e-05
7.728500e-07  8.216372e-05
7.728600e-07  7.366306e-05
7.728700e-07  6.344601e-05
7.728800e-07  5.175507e-05
7.728900e-07  3.886698e-05
7.729000e-07  2.508615e-05
7.729100e-07  1.073753e-05
7.729200e-07  -3.841135e-06
7.729300e-07  -1.830718e-05
7.729400e-07  -3.232113e-05
7.729500e-07  -4.555464e-05
7.729600e-07  -5.769820e-05
7.729700e-07  -6.846839e-05
7.729800e-07  -7.761445e-05
7.729900e-07  -8.492418e-05
7.730000e-07  -9.022882e-05
7.730100e-07  -9.340696e-05
7.730200e-07  -9.438731e-05
7.730300e-07  -9.315032e-05
7.730400e-07  -8.972853e-05
7.730500e-07  -8.420573e-05
7.730600e-07  -7.671494e-05
7.730700e-07  -6.743515e-05
7.730800e-07  -5.658711e-05
7.730900e-07  -4.442803e-05
7.731000e-07  -3.124549e-05
7.731100e-07  -1.735066e-05
7.731200e-07  -3.070937e-06
7.731300e-07  1.125779e-05
7.731400e-07  2.529899e-05
7.731500e-07  3.872347e-05
7.731600e-07  5.121701e-05
7.731700e-07  6.248780e-05
7.731800e-07  7.227318e-05
7.731900e-07  8.034584e-05
7.732000e-07  8.651905e-05
7.732100e-07  9.065097e-05
7.732200e-07  9.264795e-05
7.732300e-07  9.246665e-05
7.732400e-07  9.011491e-05
7.732500e-07  8.565157e-05
7.732600e-07  7.918493e-05
7.732700e-07  7.087018e-05
7.732800e-07  6.090563e-05
7.732900e-07  4.952802e-05
7.733000e-07  3.700686e-05
7.733100e-07  2.363808e-05
7.733200e-07  9.737007e-06
7.733300e-07  -4.369061e-06
7.733400e-07  -1.834857e-05
7.733500e-07  -3.187349e-05
7.733600e-07  -4.462703e-05
7.733700e-07  -5.631105e-05
7.733800e-07  -6.665305e-05
7.733900e-07  -7.541250e-05
7.734000e-07  -8.238644e-05
7.734100e-07  -8.741421e-05
7.734200e-07  -9.038111e-05
7.734300e-07  -9.122106e-05
7.734400e-07  -8.991802e-05
7.734500e-07  -8.650632e-05
7.734600e-07  -8.106975e-05
7.734700e-07  -7.373950e-05
7.734800e-07  -6.469101e-05
7.734900e-07  -5.413976e-05
7.735000e-07  -4.233614e-05
7.735100e-07  -2.955951e-05
7.735200e-07  -1.611161e-05
7.735300e-07  -2.309389e-06
7.735400e-07  1.152245e-05
7.735500e-07  2.505906e-05
7.735600e-07  3.798314e-05
7.735700e-07  4.999230e-05
7.735800e-07  6.080620e-05
7.735900e-07  7.017309e-05
7.736000e-07  7.787562e-05
7.736100e-07  8.373594e-05
7.736200e-07  8.761977e-05
7.736300e-07  8.943952e-05
7.736400e-07  8.915620e-05
7.736500e-07  8.678031e-05
7.736600e-07  8.237145e-05
7.736700e-07  7.603687e-05
7.736800e-07  6.792884e-05
7.736900e-07  5.824103e-05
7.737000e-07  4.720381e-05
7.737100e-07  3.507885e-05
7.737200e-07  2.215288e-05
7.737300e-07  8.730893e-06
7.737400e-07  -4.871016e-06
7.737500e-07  -1.833312e-05
7.737600e-07  -3.133958e-05
7.737700e-07  -4.358584e-05
7.737800e-07  -5.478575e-05
7.737900e-07  -6.467831e-05
7.738000e-07  -7.303369e-05
7.738100e-07  -7.965859e-05
7.738200e-07  -8.440072e-05
7.738300e-07  -8.715233e-05
7.738400e-07  -8.785257e-05
7.738500e-07  -8.648891e-05
7.738600e-07  -8.309734e-05
7.738700e-07  -7.776136e-05
7.738800e-07  -7.061002e-05
7.738900e-07  -6.181474e-05
7.739000e-07  -5.158521e-05
7.739100e-07  -4.016442e-05
7.739200e-07  -2.782287e-05
7.739300e-07  -1.485213e-05
7.739400e-07  -1.558031e-06
7.739500e-07  1.174664e-05
7.739600e-07  2.474942e-05
7.739700e-07  3.714559e-05
7.739800e-07  4.864523e-05
7.739900e-07  5.898008e-05
7.740000e-07  6.790974e-05
7.740100e-07  7.522730e-05
7.740200e-07  8.076412e-05
7.740300e-07  8.439371e-05
7.740400e-07  8.603465e-05
7.740500e-07  8.565235e-05
7.740600e-07  8.325985e-05
7.740700e-07  7.891735e-05
7.740800e-07  7.273075e-05
7.740900e-07  6.484902e-05
7.741000e-07  5.546068e-05
7.741100e-07  4.478924e-05
7.741200e-07  3.308790e-05
7.741300e-07  2.063352e-05
7.741400e-07  7.720116e-06
7.741500e-07  -5.348133e-06
7.741600e-07  -1.826403e-05
7.741700e-07  -3.072456e-05
7.741800e-07  -4.243807e-05
7.741900e-07  -5.313099e-05
7.742000e-07  -6.255434e-05
7.742100e-07  -7.048944e-05
7.742200e-07  -7.675303e-05
7.742300e-07  -8.120147e-05
7.742400e-07  -8.373409e-05
7.742500e-07  -8.429539e-05
7.742600e-07  -8.287631e-05
7.742700e-07  -7.951432e-05
7.742800e-07  -7.429245e-05
7.742900e-07  -6.733725e-05
7.743000e-07  -5.881569e-05
7.743100e-07  -4.893120e-05
7.743200e-07  -3.791882e-05
7.743300e-07  -2.603953e-05
7.743400e-07  -1.357417e-05
7.743500e-07  -8.167241e-07
7.743600e-07  1.193258e-05
7.743700e-07  2.437434e-05
7.743800e-07  3.621703e-05
7.743900e-07  4.718381e-05
7.744000e-07  5.701902e-05
7.744100e-07  6.549411e-05
7.744200e-07  7.241299e-05
7.744300e-07  7.761654e-05
7.744400e-07  8.098627e-05
7.744500e-07  8.244704e-05
7.744600e-07  8.196871e-05
7.744700e-07  7.956674e-05
7.744800e-07  7.530176e-05
7.744900e-07  6.927802e-05
7.745000e-07  6.164087e-05
7.745100e-07  5.257323e-05
7.745200e-07  4.229121e-05
7.745300e-07  3.103898e-05
7.745400e-07  1.908298e-05
7.745500e-07  6.705557e-06
7.745600e-07  -5.801646e-06
7.745700e-07  -1.814459e-05
7.745800e-07  -3.003376e-05
7.745900e-07  -4.119093e-05
7.746000e-07  -5.135571e-05
7.746100e-07  -6.029160e-05
7.746200e-07  -6.779149e-05
7.746300e-07  -7.368248e-05
7.746400e-07  -7.782987e-05
7.746500e-07  -8.014020e-05
7.746600e-07  -8.056338e-05
7.746700e-07  -7.909379e-05
7.746800e-07  -7.577027e-05
7.746900e-07  -7.067513e-05
7.747000e-07  -6.393209e-05
7.747100e-07  -5.570334e-05
7.747200e-07  -4.618557e-05
7.747300e-07  -3.560530e-05
7.747400e-07  -2.421351e-05
7.747500e-07  -1.227964e-05
7.747600e-07  -8.525504e-08
7.747700e-07  1.208261e-05
7.747800e-07  2.393823e-05
7.747900e-07  3.520385e-05
7.748000e-07  4.561625e-05
7.748100e-07  5.493287e-05
7.748200e-07  6.293746e-05
7.748300e-07  6.944508e-05
7.748400e-07  7.430644e-05
7.748500e-07  7.741123e-05
7.748600e-07  7.869071e-05
7.748700e-07  7.811916e-05
7.748800e-07  7.571442e-05
7.748900e-07  7.153736e-05
7.749000e-07  6.569034e-05
7.749100e-07  5.831472e-05
7.749200e-07  4.958741e-05
7.749300e-07  3.971667e-05
7.749400e-07  2.893714e-05
7.749500e-07  1.750422e-05
7.749600e-07  5.688045e-06
7.749700e-07  -6.232880e-06
7.749800e-07  -1.797828e-05
7.749900e-07  -2.927267e-05
7.750000e-07  -3.985185e-05
7.750100e-07  -4.946907e-05
7.750200e-07  -5.790077e-05
7.750300e-07  -6.495180e-05
7.750400e-07  -7.045993e-05
7.750500e-07  -7.429959e-05
7.750600e-07  -7.638470e-05
7.750700e-07  -7.667065e-05
7.750800e-07  -7.515518e-05
7.750900e-07  -7.187840e-05
7.751000e-07  -6.692167e-05
7.751100e-07  -6.040565e-05
7.751200e-07  -5.248732e-05
7.751300e-07  -4.335622e-05
7.751400e-07  -3.322991e-05
7.751500e-07  -2.234880e-05
7.751600e-07  -1.097042e-05
7.751700e-07  6.366609e-07
7.751800e-07  1.219919e-05
7.751900e-07  2.344563e-05
7.752000e-07  3.411260e-05
7.752100e-07  4.395096e-05
7.752200e-07  5.273170e-05
7.752300e-07  6.025126e-05
7.752400e-07  6.633621e-05
7.752500e-07  7.084731e-05
7.752600e-07  7.368262e-05
7.752700e-07  7.477988e-05
7.752800e-07  7.411781e-05
7.752900e-07  7.171655e-05
7.753000e-07  6.763704e-05
7.753100e-07  6.197950e-05
7.753200e-07  5.488099e-05
7.753300e-07  4.651205e-05
7.753400e-07  3.707266e-05
7.753500e-07  2.678741e-05
7.753600e-07  1.590018e-05
7.753700e-07  4.668354e-06
7.753800e-07  -6.643247e-06
7.753900e-07  -1.776865e-05
7.754000e-07  -2.844694e-05
7.754100e-07  -3.842842e-05
7.754200e-07  -4.748043e-05
7.754300e-07  -5.539276e-05
7.754400e-07  -6.198257e-05
7.754500e-07  -6.709857e-05
7.754600e-07  -7.062452e-05
7.754700e-07  -7.248187e-05
7.754800e-07  -7.263149e-05
7.754900e-07  -7.107448e-05
7.755000e-07  -6.785208e-05
7.755100e-07  -6.304453e-05
7.755200e-07  -5.676912e-05
7.755300e-07  -4.917733e-05
7.755400e-07  -4.045113e-05
7.755500e-07  -3.079871e-05
7.755600e-07  -2.044942e-05
7.755700e-07  -9.648373e-06
7.755800e-07  1.349376e-06
7.755900e-07  1.228485e-05
7.756000e-07  2.290125e-05
7.756100e-07  3.294998e-05
7.756200e-07  4.219649e-05
7.756300e-07  5.042574e-05
7.756400e-07  5.744718e-05
7.756500e-07  6.309920e-05
7.756600e-07  6.725282e-05
7.756700e-07  6.981464e-05
7.756800e-07  7.072896e-05
7.756900e-07  6.997894e-05
7.757000e-07  6.758693e-05
7.757100e-07  6.361379e-05
7.757200e-07  5.815739e-05
7.757300e-07  5.135020e-05
7.757400e-07  4.335606e-05
7.757500e-07  3.436622e-05
7.757600e-07  2.459483e-05
7.757700e-07  1.427378e-05
7.757800e-07  3.647210e-06
7.757900e-07  -7.034238e-06
7.758000e-07  -1.751937e-05
7.758100e-07  -2.756232e-05
7.758200e-07  -3.692835e-05
7.758300e-07  -4.539928e-05
7.758400e-07  -5.277863e-05
7.758500e-07  -5.889616e-05
7.758600e-07  -6.361177e-05
7.758700e-07  -6.681874e-05
7.758800e-07  -6.844614e-05
7.758900e-07  -6.846036e-05
7.759000e-07  -6.686585e-05
7.759100e-07  -6.370482e-05
7.759200e-07  -5.905624e-05
7.759300e-07  -5.303379e-05
7.759400e-07  -4.578312e-05
7.759500e-07  -3.747832e-05
7.759600e-07  -2.831777e-05
7.759700e-07  -1.851934e-05
7.759800e-07  -8.315293e-06
7.759900e-07  2.053305e-06
7.760000e-07  1.234222e-05
7.760100e-07  2.230984e-05
7.760200e-07  3.172282e-05
7.760300e-07  4.036157e-05
7.760400e-07  4.802537e-05
7.760500e-07  5.453704e-05
7.760600e-07  5.974701e-05
7.760700e-07  6.353680e-05
7.760800e-07  6.582166e-05
7.760900e-07  6.655251e-05
7.761000e-07  6.571695e-05
7.761100e-07  6.333947e-05
7.761200e-07  5.948071e-05
7.761300e-07  5.423600e-05
7.761400e-07  4.773294e-05
7.761500e-07  4.012834e-05
7.761600e-07  3.160441e-05
7.761700e-07  2.236444e-05
7.761800e-07  1.262791e-05
7.761900e-07  2.625284e-06
7.762000e-07  -7.407412e-06
7.762100e-07  -1.723420e-05
7.762200e-07  -2.662469e-05
7.762300e-07  -3.535947e-05
7.762400e-07  -4.323525e-05
7.762500e-07  -5.006956e-05
7.762600e-07  -5.570505e-05
7.762700e-07  -6.001302e-05
7.762800e-07  -6.289643e-05
7.762900e-07  -6.429205e-05
7.763000e-07  -6.417184e-05
7.763100e-07  -6.254350e-05
7.763200e-07  -5.945020e-05
7.763300e-07  -5.496940e-05
7.763400e-07  -4.921098e-05
7.763500e-07  -4.231449e-05
7.763600e-07  -3.444580e-05
7.763700e-07  -2.579314e-05
7.763800e-07  -1.656253e-05
7.763900e-07  -6.972948e-06
7.764000e-07  2.748919e-06
7.764100e-07  1.237401e-05
7.764200e-07  2.167627e-05
7.764300e-07  3.043802e-05
7.764400e-07  3.845498e-05
7.764500e-07  4.554107e-05
7.764600e-07  5.153275e-05
7.764700e-07  5.629272e-05
7.764800e-07  5.971317e-05
7.764900e-07  6.171811e-05
7.765000e-07  6.226515e-05
7.765100e-07  6.134631e-05
7.765200e-07  5.898814e-05
7.765300e-07  5.525097e-05
7.765400e-07  5.022735e-05
7.765500e-07  4.403980e-05
7.765600e-07  3.683784e-05
7.765700e-07  2.879429e-05
7.765800e-07  2.010125e-05
7.765900e-07  1.096542e-05
7.766000e-07  1.603201e-06
7.766100e-07  -7.764387e-06
7.766200e-07  -1.691697e-05
7.766300e-07  -2.563998e-05
7.766400e-07  -3.372971e-05
7.766500e-07  -4.099804e-05
7.766600e-07  -4.727683e-05
7.766700e-07  -5.242181e-05
7.766800e-07  -5.631590e-05
7.766900e-07  -5.887185e-05
7.767000e-07  -6.003421e-05
7.767100e-07  -5.978052e-05
7.767200e-07  -5.812173e-05
7.767300e-07  -5.510182e-05
7.767400e-07  -5.079664e-05
7.767500e-07  -4.531203e-05
7.767600e-07  -3.878122e-05
7.767700e-07  -3.136158e-05
7.767800e-07  -2.323086e-05
7.767900e-07  -1.458291e-05
7.768000e-07  -5.623059e-06
7.768100e-07  3.436743e-06
7.768200e-07  1.238295e-05
7.768300e-07  2.100547e-05
7.768400e-07  2.910256e-05
7.768500e-07  3.648559e-05
7.768600e-07  4.298339e-05
7.768700e-07  4.844628e-05
7.768800e-07  5.274947e-05
7.768900e-07  5.579591e-05
7.769000e-07  5.751850e-05
7.769100e-07  5.788156e-05
7.769200e-07  5.688153e-05
7.769300e-07  5.454695e-05
7.769400e-07  5.093770e-05
7.769500e-07  4.614343e-05
7.769600e-07  4.028137e-05
7.769700e-07  3.349345e-05
7.769800e-07  2.594289e-05
7.769900e-07  1.781025e-05
7.770000e-07  9.289121e-06
7.770100e-07  5.815411e-07
7.770200e-07  -8.106828e-06
7.770300e-07  -1.657154e-05
7.770400e-07  -2.461419e-05
7.770500e-07  -3.204703e-05
7.770600e-07  -3.869741e-05
7.770700e-07  -4.441174e-05
7.770800e-07  -4.905905e-05
7.770900e-07  -5.253401e-05
7.771000e-07  -5.475927e-05
7.771100e-07  -5.568724e-05
7.771200e-07  -5.530105e-05
7.771300e-07  -5.361483e-05
7.771400e-07  -5.067331e-05
7.771500e-07  -4.655057e-05
7.771600e-07  -4.134827e-05
7.771700e-07  -3.519308e-05
7.771800e-07  -2.823363e-05
7.771900e-07  -2.063694e-05
7.772000e-07  -1.258436e-05
7.772100e-07  -4.267306e-06
7.772200e-07  4.117341e-06
7.772300e-07  1.237187e-05
7.772400e-07  2.030240e-05
7.772500e-07  2.772346e-05
7.772600e-07  3.446229e-05
7.772700e-07  4.036290e-05
7.772800e-07  4.528965e-05
7.772900e-07  4.913039e-05
7.773000e-07  5.179900e-05
7.773100e-07  5.323732e-05
7.773200e-07  5.341640e-05
7.773300e-07  5.233708e-05
7.773400e-07  5.002987e-05
7.773500e-07  4.655405e-05
7.773600e-07  4.199624e-05
7.773700e-07  3.646819e-05
7.773800e-07  3.010407e-05
7.773900e-07  2.305719e-05
7.774000e-07  1.549635e-05
7.774100e-07  7.601786e-06
7.774200e-07  -4.391582e-07
7.774300e-07  -8.436440e-06
7.774400e-07  -1.620182e-05
7.774500e-07  -2.355331e-05
7.774600e-07  -3.031941e-05
7.774700e-07  -3.634313e-05
7.774800e-07  -4.148561e-05
7.774900e-07  -4.562938e-05
7.775000e-07  -4.868094e-05
7.775100e-07  -5.057298e-05
7.775200e-07  -5.126577e-05
7.775300e-07  -5.074802e-05
7.775400e-07  -4.903705e-05
7.775500e-07  -4.617822e-05
7.775600e-07  -4.224375e-05
7.775700e-07  -3.733096e-05
7.775800e-07  -3.155977e-05
7.775900e-07  -2.506988e-05
7.776000e-07  -1.801732e-05
7.776100e-07  -1.057073e-05
7.776200e-07  -2.907328e-06
7.776300e-07  4.791314e-06
7.776400e-07  1.234357e-05
7.776500e-07  1.957204e-05
7.776600e-07  2.630773e-05
7.776700e-07  3.239399e-05
7.776800e-07  3.769016e-05
7.776900e-07  4.207484e-05
7.777000e-07  4.544862e-05
7.777100e-07  4.773640e-05
7.777200e-07  4.888901e-05
7.777300e-07  4.888428e-05
7.777400e-07  4.772741e-05
7.777500e-07  4.545080e-05
7.777600e-07  4.211309e-05
7.777700e-07  3.779770e-05
7.777800e-07  3.261076e-05
7.777900e-07  2.667848e-05
7.778000e-07  2.014411e-05
7.778100e-07  1.316446e-05
7.778200e-07  5.906139e-06
7.778300e-07  -1.458393e-06
7.778400e-07  -8.754953e-06
7.778500e-07  -1.581174e-05
7.778600e-07  -2.246339e-05
7.778700e-07  -2.855484e-05
7.778800e-07  -3.394494e-05
7.778900e-07  -3.850974e-05
7.779000e-07  -4.214535e-05
7.779100e-07  -4.477025e-05
7.779200e-07  -4.632717e-05
7.779300e-07  -4.678431e-05
7.779400e-07  -4.613596e-05
7.779500e-07  -4.440255e-05
7.779600e-07  -4.163004e-05
7.779700e-07  -3.788868e-05
7.779800e-07  -3.327129e-05
7.779900e-07  -2.789094e-05
7.780000e-07  -2.187818e-05
7.780100e-07  -1.537789e-05
7.780200e-07  -8.545801e-06
7.780300e-07  -1.544723e-06
7.780400e-07  5.459289e-06
7.780500e-07  1.230090e-05
7.780600e-07  1.881938e-05
7.780700e-07  2.486239e-05
7.780800e-07  3.028956e-05
7.780900e-07  3.497571e-05
7.781000e-07  3.881376e-05
7.781100e-07  4.171720e-05
7.781200e-07  4.362197e-05
7.781300e-07  4.448795e-05
7.781400e-07  4.429972e-05
7.781500e-07  4.306685e-05
7.781600e-07  4.082357e-05
7.781700e-07  3.762777e-05
7.781800e-07  3.355962e-05
7.781900e-07  2.871946e-05
7.782000e-07  2.322543e-05
7.782100e-07  1.721052e-05
7.782200e-07  1.081938e-05
7.782300e-07  4.204857e-06
7.782400e-07  -2.475690e-06
7.782500e-07  -9.064110e-06
7.782600e-07  -1.540521e-05
7.782700e-07  -2.135041e-05
7.782800e-07  -2.676124e-05
7.782900e-07  -3.151253e-05
7.783000e-07  -3.549534e-05
7.783100e-07  -3.861945e-05
7.783200e-07  -4.081538e-05
7.783300e-07  -4.203595e-05
7.783400e-07  -4.225729e-05
7.783500e-07  -4.147927e-05
7.783600e-07  -3.972539e-05
7.783700e-07  -3.704214e-05
7.783800e-07  -3.349772e-05
7.783900e-07  -2.918035e-05
7.784000e-07  -2.419611e-05
7.784100e-07  -1.866630e-05
7.784200e-07  -1.272449e-05
7.784300e-07  -6.513313e-06
7.784400e-07  -1.810567e-07
7.784500e-07  6.121911e-06
7.784600e-07  1.224669e-05
7.784700e-07  1.804936e-05
7.784800e-07  2.339440e-05
7.784900e-07  2.815780e-05
7.785000e-07  3.222997e-05
7.785100e-07  3.551827e-05
7.785200e-07  3.794907e-05
7.785300e-07  3.946947e-05
7.785400e-07  4.004836e-05
7.785500e-07  3.967710e-05
7.785600e-07  3.836960e-05
7.785700e-07  3.616185e-05
7.785800e-07  3.311095e-05
7.785900e-07  2.929370e-05
7.786000e-07  2.480459e-05
7.786100e-07  1.975354e-05
7.786200e-07  1.426319e-05
7.786300e-07  8.465889e-06
7.786400e-07  2.500578e-06
7.786500e-07  -3.490599e-06
7.786600e-07  -9.365653e-06
7.786700e-07  -1.498612e-05
7.786800e-07  -2.022034e-05
7.786900e-07  -2.494650e-05
7.787000e-07  -2.905551e-05
7.787100e-07  -3.245352e-05
7.787200e-07  -3.506403e-05
7.787300e-07  -3.682963e-05
7.787400e-07  -3.771326e-05
7.787500e-07  -3.769897e-05
7.787600e-07  -3.679219e-05
7.787700e-07  -3.501947e-05
7.787800e-07  -3.242774e-05
7.787900e-07  -2.908309e-05
7.788000e-07  -2.506910e-05
7.788100e-07  -2.048473e-05
7.788200e-07  -1.544192e-05
7.788300e-07  -1.006284e-05
7.788400e-07  -4.476946e-06
7.788500e-07  1.182140e-06
7.788600e-07  6.779828e-06
7.788700e-07  1.218376e-05
7.788800e-07  1.726692e-05
7.788900e-07  2.191066e-05
7.789000e-07  2.600743e-05
7.789100e-07  2.946328e-05
7.789200e-07  3.220004e-05
7.789300e-07  3.415704e-05
7.789400e-07  3.529248e-05
7.789500e-07  3.558431e-05
7.789600e-07  3.503064e-05
7.789700e-07  3.364968e-05
7.789800e-07  3.147914e-05
7.789900e-07  2.857530e-05
7.790000e-07  2.501148e-05
7.790100e-07  2.087628e-05
7.790200e-07  1.627133e-05
7.790300e-07  1.130879e-05
7.790400e-07  6.108666e-06
7.790500e-07  7.958923e-07
7.790600e-07  -4.502683e-06
7.790700e-07  -9.661313e-06
7.790800e-07  -1.455834e-05
7.790900e-07  -1.907905e-05
7.791000e-07  -2.311839e-05
7.791100e-07  -2.658337e-05
7.791200e-07  -2.939526e-05
7.791300e-07  -3.149130e-05
7.791400e-07  -3.282616e-05
7.791500e-07  -3.337289e-05
7.791600e-07  -3.312345e-05
7.791700e-07  -3.208880e-05
7.791800e-07  -3.029848e-05
7.791900e-07  -2.779987e-05
7.792000e-07  -2.465686e-05
7.792100e-07  -2.094833e-05
7.792200e-07  -1.676606e-05
7.792300e-07  -1.221259e-05
7.792400e-07  -7.398607e-06
7.792500e-07  -2.440322e-06
7.792600e-07  2.543361e-06
7.792700e-07  7.433688e-06
7.792800e-07  1.211488e-05
7.792900e-07  1.647689e-05
7.793000e-07  2.041796e-05
7.793100e-07  2.384704e-05
7.793200e-07  2.668582e-05
7.793300e-07  2.887061e-05
7.793400e-07  3.035369e-05
7.793500e-07  3.110438e-05
7.793600e-07  3.110965e-05
7.793700e-07  3.037434e-05
7.793800e-07  2.892090e-05
7.793900e-07  2.678876e-05
7.794000e-07  2.403329e-05
7.794100e-07  2.072435e-05
7.794200e-07  1.694454e-05
7.794300e-07  1.278716e-05
7.794400e-07  8.353895e-06
7.794500e-07  3.752328e-06
7.794600e-07  -9.066481e-07
7.794700e-07  -5.511515e-06
7.794800e-07  -9.952792e-06
7.794900e-07  -1.412564e-05
7.795000e-07  -1.793234e-05
7.795100e-07  -2.128456e-05
7.795200e-07  -2.410544e-05
7.795300e-07  -2.633134e-05
7.795400e-07  -2.791324e-05
7.795500e-07  -2.881788e-05
7.795600e-07  -2.902837e-05
7.795700e-07  -2.854456e-05
7.795800e-07  -2.738290e-05
7.795900e-07  -2.557591e-05
7.796000e-07  -2.317134e-05
7.796100e-07  -2.023089e-05
7.796200e-07  -1.682865e-05
7.796300e-07  -1.304925e-05
7.796400e-07  -8.985752e-06
7.796500e-07  -4.737356e-06
7.796600e-07  -4.070059e-07
7.796700e-07  3.901123e-06
7.796800e-07  8.084119e-06
7.796900e-07  1.204279e-05
7.797000e-07  1.568403e-05
7.797100e-07  1.892299e-05
7.797200e-07  2.168506e-05
7.797300e-07  2.390759e-05
7.797400e-07  2.554131e-05
7.797500e-07  2.655143e-05
7.797600e-07  2.691834e-05
7.797700e-07  2.663800e-05
7.797800e-07  2.572193e-05
7.797900e-07  2.419682e-05
7.798000e-07  2.210376e-05
7.798100e-07  1.949718e-05
7.798200e-07  1.644345e-05
7.798300e-07  1.301917e-05
7.798400e-07  9.309288e-06
7.798500e-07  5.404977e-06
7.798600e-07  1.401418e-06
7.798700e-07  -2.604530e-06
7.798800e-07  -6.516665e-06
7.798900e-07  -1.024175e-05
7.799000e-07  -1.369175e-05
7.799100e-07  -1.678587e-05
7.799200e-07  -1.945251e-05
7.799300e-07  -2.163087e-05
7.799400e-07  -2.327235e-05
7.799500e-07  -2.434164e-05
7.799600e-07  -2.481746e-05
7.799700e-07  -2.469299e-05
7.799800e-07  -2.397589e-05
7.799900e-07  -2.268807e-05
7.800000e-07  -2.086498e-05
7.800100e-07  -1.855474e-05
7.800200e-07  -1.581680e-05
7.800300e-07  -1.272050e-05
7.800400e-07  -9.343265e-06
7.800500e-07  -5.768707e-06
7.800600e-07  -2.084556e-06
7.800700e-07  1.619493e-06
7.800800e-07  5.253956e-06
7.800900e-07  8.731725e-06
7.801000e-07  1.197015e-05
7.801100e-07  1.489300e-05
7.801200e-07  1.743228e-05
7.801300e-07  1.952976e-05
7.801400e-07  2.113837e-05
7.801500e-07  2.222323e-05
7.801600e-07  2.276237e-05
7.801700e-07  2.274722e-05
7.801800e-07  2.218268e-05
7.801900e-07  2.108690e-05
7.802000e-07  1.949074e-05
7.802100e-07  1.743695e-05
7.802200e-07  1.497900e-05
7.802300e-07  1.217975e-05
7.802400e-07  9.109806e-06
7.802500e-07  5.845780e-06
7.802600e-07  2.468375e-06
7.802700e-07  -9.396029e-07
7.802800e-07  -4.295273e-06
7.802900e-07  -7.517691e-06
7.803000e-07  -1.052980e-05
7.803100e-07  -1.326027e-05
7.803200e-07  -1.564520e-05
7.803300e-07  -1.762958e-05
7.803400e-07  -1.916860e-05
7.803500e-07  -2.022864e-05
7.803600e-07  -2.078799e-05
7.803700e-07  -2.083731e-05
7.803800e-07  -2.037973e-05
7.803900e-07  -1.943072e-05
7.804000e-07  -1.801757e-05
7.804100e-07  -1.617864e-05
7.804200e-07  -1.396237e-05
7.804300e-07  -1.142600e-05
7.804400e-07  -8.634080e-06
7.804500e-07  -5.656884e-06
7.804600e-07  -2.568615e-06
7.804700e-07  5.544266e-07
7.804800e-07  3.635720e-06
7.804900e-07  6.600399e-06
7.805000e-07  9.377069e-06
7.805100e-07  1.189952e-05
7.805200e-07  1.410831e-05
7.805300e-07  1.595217e-05
7.805400e-07  1.738917e-05
7.805500e-07  1.838771e-05
7.805600e-07  1.892716e-05
7.805700e-07  1.899834e-05
7.805800e-07  1.860360e-05
7.805900e-07  1.775670e-05
7.806000e-07  1.648238e-05
7.806100e-07  1.481564e-05
7.806200e-07  1.280084e-05
7.806300e-07  1.049049e-05
7.806400e-07  7.943948e-06
7.806500e-07  5.225858e-06
7.806600e-07  2.404548e-06
7.806700e-07  -4.496917e-07
7.806800e-07  -3.266349e-06
7.806900e-07  -5.976427e-06
7.807000e-07  -8.514132e-06
7.807100e-07  -1.081847e-05
7.807200e-07  -1.283471e-05
7.807300e-07  -1.451567e-05
7.807400e-07  -1.582286e-05
7.807500e-07  -1.672732e-05
7.807600e-07  -1.721026e-05
7.807700e-07  -1.726349e-05
7.807800e-07  -1.688949e-05
7.807900e-07  -1.610127e-05
7.808000e-07  -1.492201e-05
7.808100e-07  -1.338433e-05
7.808200e-07  -1.152950e-05
7.808300e-07  -9.406247e-06
7.808400e-07  -7.069589e-06
7.808500e-07  -4.579358e-06
7.808600e-07  -1.998700e-06
7.808700e-07  6.075159e-07
7.808800e-07  3.174324e-06
7.808900e-07  5.638273e-06
7.809000e-07  7.938992e-06
7.809100e-07  1.002066e-05
7.809200e-07  1.183338e-05
7.809300e-07  1.333434e-05
7.809400e-07  1.448884e-05
7.809500e-07  1.527111e-05
7.809600e-07  1.566487e-05
7.809700e-07  1.566363e-05
7.809800e-07  1.527085e-05
7.809900e-07  1.449971e-05
7.810000e-07  1.337274e-05
7.810100e-07  1.192119e-05
7.810200e-07  1.018417e-05
7.810300e-07  8.207616e-06
7.810400e-07  6.043099e-06
7.810500e-07  3.746489e-06
7.810600e-07  1.376526e-06
7.810700e-07  -1.006674e-06
