5.775300e+00  9.106450e-05
5.775400e+00  1.430564e-05
5.775500e+00  7.748336e-05
5.775600e+00  6.347616e-06
5.775700e+00  2.603980e-05
5.775800e+00  1.072568e-05
5.775900e+00  9.304885e-05
5.776000e+00  3.172558e-05
5.776100e+00  1.213469e-05
5.776200e+00  3.142278e-06
5.776300e+00  5.048630e-05
5.776400e+00  7.132914e-05
5.776500e+00  6.415088e-05
5.776600e+00  7.620237e-05
5.776700e+00  5.972351e-05
5.776800e+00  1.061952e-06
5.776900e+00  1.759874e-05
5.777000e+00  5.928491e-05
5.777100e+00  4.762330e-05
5.777200e+00  6.121348e-05
5.777300e+00  9.664533e-05
5.777400e+00  7.518859e-05
5.777500e+00  8.805100e-05
5.777600e+00  2.109239e-05
5.777700e+00  8.883602e-05
5.777800e+00  4.867927e-05
5.777900e+00  8.582193e-05
5.778000e+00  5.543716e-05
5.778100e+00  7.057451e-05
5.778200e+00  2.928194e-05
5.778300e+00  7.589943e-05
5.778400e+00  4.456661e-05
5.778500e+00  1.065920e-05
5.778600e+00  4.297196e-05
5.778700e+00  8.599113e-05
5.778800e+00  1.218921e-05
5.778900e+00  3.068176e-05
5.779000e+00  2.759919e-05
5.779100e+00  8.524264e-05
5.779200e+00  2.846203e-05
5.779300e+00  6.046543e-05
5.779400e+00  7.099919e-05
5.779500e+00  1.242829e-05
5.779600e+00  3.563786e-05
5.779700e+00  5.830150e-05
5.779800e+00  5.479294e-05
5.779900e+00  3.871069e-06
5.780000e+00  3.110643e-05
5.780100e+00  3.352696e-05
5.780200e+00  8.251141e-05
5.780300e+00  5.664141e-05
5.780400e+00  7.548558e-05
5.780500e+00  7.366917e-05
5.780600e+00  1.321367e-05
5.780700e+00  1.941757e-05
5.780800e+00  9.626759e-05
5.780900e+00  1.768441e-05
5.781000e+00  9.278369e-05
5.781100e+00  6.484144e-05
5.781200e+00  1.424183e-05
5.781300e+00  3.225126e-05
5.781400e+00  9.535560e-05
5.781500e+00  8.092266e-05
5.781600e+00  4.974484e-05
5.781700e+00  3.653469e-05
5.781800e+00  5.842838e-05
5.781900e+00  2.668007e-06
5.782000e+00  7.344564e-05
5.782100e+00  5.834949e-05
5.782200e+00  4.426319e-05
5.782300e+00  5.996948e-05
5.782400e+00  2.893579e-06
5.782500e+00  3.547554e-05
5.782600e+00  6.682000e-05
5.782700e+00  3.708917e-05
5.782800e+00  4.689494e-05
5.782900e+00  1.351931e-05
5.783000e+00  3.002403e-05
5.783100e+00  8.811111e-07
5.783200e+00  9.367776e-05
5.783300e+00  7.198331e-05
5.783400e+00  8.024388e-05
5.783500e+00  6.626546e-05
5.783600e+00  4.062662e-05
5.783700e+00  8.949007e-05
5.783800e+00  9.131029e-05
5.783900e+00  6.993182e-05
5.784000e+00  2.453315e-05
5.784100e+00  7.112044e-05
5.784200e+00  8.410689e-05
5.784300e+00  9.909876e-05
5.784400e+00  7.995558e-06
5.784500e+00  7.797487e-05
5.784600e+00  2.860169e-05
5.784700e+00  6.761680e-05
5.784800e+00  3.129035e-05
5.784900e+00  2.368831e-05
5.785000e+00  9.417763e-06
5.785100e+00  2.763527e-05
5.785200e+00  7.264607e-05
5.785300e+00  9.033327e-05
5.785400e+00  9.871479e-05
5.785500e+00  8.414999e-05
5.785600e+00  5.981881e-05
5.785700e+00  5.756880e-05
5.785800e+00  2.602689e-05
5.785900e+00  4.620206e-05
5.786000e+00  5.319610e-06
5.786100e+00  8.447256e-05
5.786200e+00  2.269892e-05
5.786300e+00  8.962753e-05
5.786400e+00  5.061066e-06
5.786500e+00  6.162613e-05
5.786600e+00  6.985108e-05
5.786700e+00  4.197304e-05
5.786800e+00  3.834538e-05
5.786900e+00  6.045101e-05
5.787000e+00  6.624172e-05
5.787100e+00  3.646506e-05
5.787200e+00  1.012857e-05
5.787300e+00  8.062577e-05
5.787400e+00  2.413749e-05
5.787500e+00  7.774089e-05
5.787600e+00  1.940220e-05
5.787700e+00  2.549555e-05
5.787800e+00  7.338676e-05
5.787900e+00  7.322393e-05
5.788000e+00  5.539487e-06
5.788100e+00  9.947319e-05
5.788200e+00  3.572295e-05
5.788300e+00  5.107732e-06
5.788400e+00  6.719598e-05
5.788500e+00  8.568207e-05
5.788600e+00  7.798608e-05
5.788700e+00  6.442161e-05
5.788800e+00  5.576522e-05
5.788900e+00  8.693788e-05
5.789000e+00  3.885254e-05
5.789100e+00  1.108679e-05
5.789200e+00  3.144491e-05
5.789300e+00  9.470064e-05
5.789400e+00  9.228225e-05
5.789500e+00  4.435167e-05
5.789600e+00  8.205375e-05
5.789700e+00  2.748901e-05
5.789800e+00  2.749728e-05
5.789900e+00  5.777045e-05
5.790000e+00  6.948379e-05
5.790100e+00  7.841962e-05
5.790200e+00  2.527510e-05
5.790300e+00  1.131567e-05
5.790400e+00  9.547104e-05
5.790500e+00  9.499124e-05
5.790600e+00  3.711266e-06
5.790700e+00  3.487428e-05
5.790800e+00  1.328201e-05
5.790900e+00  2.752148e-05
5.791000e+00  8.486202e-05
5.791100e+00  8.074974e-05
5.791200e+00  1.881759e-06
5.791300e+00  3.276013e-05
5.791400e+00  4.527267e-05
5.791500e+00  2.794158e-05
5.791600e+00  5.627214e-06
5.791700e+00  1.775779e-05
5.791800e+00  3.972665e-05
5.791900e+00  7.804931e-05
5.792000e+00  9.530526e-05
5.792100e+00  4.481409e-05
5.792200e+00  2.825006e-05
5.792300e+00  9.061867e-05
5.792400e+00  3.628823e-05
5.792500e+00  1.060116e-05
5.792600e+00  8.338944e-05
5.792700e+00  9.306546e-05
5.792800e+00  2.929146e-05
5.792900e+00  7.789264e-05
5.793000e+00  7.217440e-05
5.793100e+00  1.093500e-05
5.793200e+00  6.627706e-05
5.793300e+00  5.655700e-05
5.793400e+00  9.861365e-05
5.793500e+00  3.042477e-05
5.793600e+00  4.225575e-05
5.793700e+00  3.020669e-05
5.793800e+00  4.961162e-05
5.793900e+00  3.162187e-05
5.794000e+00  4.604538e-05
5.794100e+00  1.938011e-05
5.794200e+00  6.797457e-05
5.794300e+00  6.808671e-05
5.794400e+00  6.434012e-05
5.794500e+00  5.353134e-05
5.794600e+00  7.529185e-05
5.794700e+00  6.351576e-05
5.794800e+00  7.616374e-05
5.794900e+00  4.508726e-05
5.795000e+00  4.009483e-05
5.795100e+00  9.948251e-05
5.795200e+00  9.141212e-05
5.795300e+00  1.448122e-05
5.795400e+00  8.506209e-05
5.795500e+00  7.227275e-05
5.795600e+00  5.490718e-05
5.795700e+00  4.572282e-05
5.795800e+00  1.573963e-05
5.795900e+00  8.476412e-05
5.796000e+00  2.043335e-05
5.796100e+00  7.629810e-05
5.796200e+00  7.335915e-05
5.796300e+00  5.485565e-06
5.796400e+00  2.010817e-05
5.796500e+00  9.626440e-05
5.796600e+00  9.403338e-05
5.796700e+00  2.181622e-06
5.796800e+00  8.806403e-05
5.796900e+00  5.189880e-05
5.797000e+00  4.004248e-05
5.797100e+00  6.907606e-05
5.797200e+00  8.535856e-05
5.797300e+00  2.692861e-06
5.797400e+00  6.999732e-05
5.797500e+00  5.752236e-05
5.797600e+00  4.566922e-05
5.797700e+00  9.490782e-05
5.797800e+00  2.180984e-05
5.797900e+00  8.651232e-05
5.798000e+00  7.905071e-05
5.798100e+00  9.954377e-05
5.798200e+00  5.834058e-05
5.798300e+00  1.429982e-06
5.798400e+00  8.733403e-05
5.798500e+00  3.552626e-06
5.798600e+00  7.497735e-05
5.798700e+00  9.911434e-05
5.798800e+00  7.815422e-05
5.798900e+00  6.841650e-05
5.799000e+00  7.713116e-05
5.799100e+00  5.417827e-05
5.799200e+00  7.303331e-05
5.799300e+00  3.365797e-06
5.799400e+00  5.219108e-05
5.799500e+00  3.124351e-05
5.799600e+00  1.334903e-05
5.799700e+00  5.866731e-05
5.799800e+00  4.417128e-05
5.799900e+00  4.250449e-05
5.800000e+00  1.855402e-05
5.800100e+00  6.047483e-05
5.800200e+00  4.006474e-05
5.800300e+00  5.608476e-07
5.800400e+00  6.073102e-05
5.800500e+00  2.347976e-05
5.800600e+00  2.111189e-05
5.800700e+00  4.648374e-05
5.800800e+00  7.401636e-05
5.800900e+00  8.843165e-05
5.801000e+00  8.161394e-05
5.801100e+00  1.446563e-05
5.801200e+00  8.101515e-05
5.801300e+00  8.856067e-05
5.801400e+00  2.512716e-05
5.801500e+00  1.277515e-05
5.801600e+00  9.357432e-05
5.801700e+00  8.510025e-05
5.801800e+00  2.974536e-05
5.801900e+00  8.666145e-05
5.802000e+00  1.598523e-05
5.802100e+00  4.115958e-05
5.802200e+00  8.396026e-05
5.802300e+00  1.219851e-05
5.802400e+00  8.441873e-05
5.802500e+00  1.759071e-06
5.802600e+00  4.197485e-05
5.802700e+00  8.789245e-05
5.802800e+00  5.021673e-05
5.802900e+00  4.328954e-05
5.803000e+00  2.833313e-05
5.803100e+00  3.750081e-05
5.803200e+00  2.520566e-05
5.803300e+00  4.629302e-05
5.803400e+00  1.064531e-05
5.803500e+00  4.260885e-05
5.803600e+00  3.047562e-05
5.803700e+00  8.664364e-05
5.803800e+00  2.369632e-06
5.803900e+00  6.641009e-05
5.804000e+00  1.707004e-05
5.804100e+00  6.492728e-05
5.804200e+00  6.671072e-05
5.804300e+00  5.285740e-05
5.804400e+00  3.640986e-05
5.804500e+00  3.243864e-05
5.804600e+00  4.354909e-06
5.804700e+00  3.959160e-05
5.804800e+00  3.631632e-05
5.804900e+00  3.979479e-05
5.805000e+00  7.656190e-05
5.805100e+00  1.759514e-05
5.805200e+00  8.471504e-05
5.805300e+00  8.490584e-05
5.805400e+00  7.181028e-05
5.805500e+00  2.004118e-05
5.805600e+00  5.404080e-05
5.805700e+00  5.488789e-05
5.805800e+00  3.060847e-05
5.805900e+00  3.471620e-05
5.806000e+00  1.293181e-05
5.806100e+00  8.699725e-05
5.806200e+00  6.974434e-05
5.806300e+00  7.631877e-05
5.806400e+00  9.297004e-05
5.806500e+00  1.392792e-05
5.806600e+00  5.148949e-05
5.806700e+00  9.903237e-05
5.806800e+00  8.720439e-05
5.806900e+00  2.366626e-05
5.807000e+00  1.315984e-05
5.807100e+00  3.064198e-05
5.807200e+00  6.722634e-05
5.807300e+00  2.008392e-05
5.807400e+00  2.659483e-05
5.807500e+00  6.041796e-05
5.807600e+00  2.874230e-05
5.807700e+00  9.224221e-05
5.807800e+00  5.433840e-05
5.807900e+00  3.660911e-05
5.808000e+00  7.601478e-05
5.808100e+00  5.177945e-05
5.808200e+00  7.111439e-05
5.808300e+00  5.356506e-06
5.808400e+00  3.095613e-05
5.808500e+00  9.691273e-05
5.808600e+00  4.363118e-05
5.808700e+00  7.158845e-05
5.808800e+00  2.940776e-06
5.808900e+00  1.089191e-05
5.809000e+00  8.828355e-05
5.809100e+00  8.648102e-05
5.809200e+00  5.762864e-05
5.809300e+00  2.523520e-05
5.809400e+00  2.952268e-05
5.809500e+00  1.133330e-05
5.809600e+00  2.880379e-05
5.809700e+00  4.513687e-05
5.809800e+00  6.711163e-05
5.809900e+00  9.405645e-05
5.810000e+00  6.061780e-05
5.810100e+00  6.034149e-05
5.810200e+00  4.251937e-05
5.810300e+00  1.994111e-06
5.810400e+00  4.875899e-05
5.810500e+00  1.526185e-05
5.810600e+00  9.331949e-05
5.810700e+00  4.914263e-05
5.810800e+00  2.219923e-05
5.810900e+00  3.285524e-05
5.811000e+00  8.823942e-05
5.811100e+00  2.844684e-05
5.811200e+00  1.521178e-05
5.811300e+00  8.060085e-05
5.811400e+00  9.594045e-05
5.811500e+00  7.063297e-05
5.811600e+00  7.096059e-05
5.811700e+00  4.227188e-05
5.811800e+00  4.642997e-05
5.811900e+00  5.978478e-05
5.812000e+00  7.343113e-05
5.812100e+00  8.711973e-05
5.812200e+00  1.573250e-05
5.812300e+00  3.332245e-05
5.812400e+00  7.327462e-05
5.812500e+00  7.881584e-05
5.812600e+00  6.079421e-05
5.812700e+00  9.704321e-07
5.812800e+00  4.375751e-05
5.812900e+00  2.074903e-06
5.813000e+00  2.028926e-05
5.813100e+00  7.259025e-06
5.813200e+00  8.112283e-05
5.813300e+00  1.114867e-05
5.813400e+00  1.015220e-05
5.813500e+00  3.525429e-05
5.813600e+00  7.556137e-05
5.813700e+00  8.937306e-05
5.813800e+00  6.402287e-06
5.813900e+00  4.731373e-05
5.814000e+00  8.273806e-05
5.814100e+00  6.831256e-05
5.814200e+00  3.847012e-05
5.814300e+00  3.927881e-05
5.814400e+00  2.210240e-05
5.814500e+00  3.001523e-05
5.814600e+00  5.690667e-05
5.814700e+00  8.820118e-05
5.814800e+00  1.891231e-05
5.814900e+00  3.907148e-06
5.815000e+00  5.136984e-05
5.815100e+00  9.601454e-05
5.815200e+00  5.589981e-05
5.815300e+00  5.155940e-06
5.815400e+00  4.646737e-05
5.815500e+00  4.286557e-05
5.815600e+00  4.189052e-05
5.815700e+00  4.595017e-05
5.815800e+00  5.811692e-05
5.815900e+00  3.205158e-05
5.816000e+00  1.001531e-04
5.816100e+00  8.929384e-05
5.816200e+00  4.531454e-05
5.816300e+00  7.619997e-05
5.816400e+00  1.833318e-05
5.816500e+00  5.537253e-05
5.816600e+00  8.859316e-05
5.816700e+00  1.007042e-04
5.816800e+00  8.275950e-05
5.816900e+00  4.553637e-05
5.817000e+00  6.006622e-06
5.817100e+00  3.948614e-05
5.817200e+00  6.947462e-05
5.817300e+00  9.344712e-05
5.817400e+00  9.298428e-05
5.817500e+00  1.809233e-05
5.817600e+00  2.035091e-05
5.817700e+00  2.236361e-05
5.817800e+00  3.347206e-05
5.817900e+00  5.754972e-05
5.818000e+00  4.929567e-05
5.818100e+00  8.988867e-05
5.818200e+00  3.300013e-05
5.818300e+00  4.311333e-05
5.818400e+00  4.942492e-05
5.818500e+00  3.398167e-05
5.818600e+00  6.448750e-05
5.818700e+00  3.364248e-05
5.818800e+00  4.774911e-06
5.818900e+00  5.047565e-05
5.819000e+00  4.367818e-05
5.819100e+00  9.608835e-05
5.819200e+00  4.476902e-05
5.819300e+00  4.000011e-05
5.819400e+00  2.006378e-06
5.819500e+00  4.758852e-05
5.819600e+00  4.789967e-05
5.819700e+00  3.431973e-05
5.819800e+00  1.991729e-05
5.819900e+00  1.653218e-05
5.820000e+00  4.920350e-05
5.820100e+00  7.073898e-05
5.820200e+00  2.792078e-05
5.820300e+00  6.947977e-05
5.820400e+00  1.672015e-05
5.820500e+00  -5.082565e-07
5.820600e+00  8.274681e-05
5.820700e+00  8.147884e-05
5.820800e+00  7.094679e-05
5.820900e+00  6.460116e-05
5.821000e+00  2.913583e-05
5.821100e+00  -9.384922e-07
5.821200e+00  9.389898e-05
5.821300e+00  9.227472e-05
5.821400e+00  8.365175e-05
5.821500e+00  9.119065e-05
5.821600e+00  3.166303e-05
5.821700e+00  6.602642e-05
5.821800e+00  1.319812e-05
5.821900e+00  9.627397e-05
5.822000e+00  1.049104e-05
5.822100e+00  6.927741e-05
5.822200e+00  9.231978e-06
5.822300e+00  8.375857e-05
5.822400e+00  3.824465e-05
5.822500e+00  8.326521e-05
5.822600e+00  2.503152e-05
5.822700e+00  2.914288e-05
5.822800e+00  4.727543e-05
5.822900e+00  6.705534e-05
5.823000e+00  7.233078e-05
5.823100e+00  8.092419e-05
5.823200e+00  4.982418e-05
5.823300e+00  2.217241e-05
5.823400e+00  3.394830e-05
5.823500e+00  8.372875e-05
5.823600e+00  8.661146e-05
5.823700e+00  9.478338e-05
5.823800e+00  9.789703e-05
5.823900e+00  8.769792e-05
5.824000e+00  7.273613e-05
5.824100e+00  1.033151e-05
5.824200e+00  1.081774e-06
5.824300e+00  1.772382e-05
5.824400e+00  1.065234e-05
5.824500e+00  2.142078e-05
5.824600e+00  1.782308e-05
5.824700e+00  2.137677e-05
5.824800e+00  2.622648e-05
5.824900e+00  7.286623e-05
5.825000e+00  9.442962e-05
5.825100e+00  7.625065e-05
5.825200e+00  5.174293e-05
5.825300e+00  8.727143e-06
5.825400e+00  6.202393e-05
5.825500e+00  1.548672e-05
5.825600e+00  1.480925e-05
5.825700e+00  1.819088e-05
5.825800e+00  4.187414e-05
5.825900e+00  9.220555e-05
5.826000e+00  2.710780e-05
5.826100e+00  2.209693e-05
5.826200e+00  5.551153e-05
5.826300e+00  9.850194e-05
5.826400e+00  8.504678e-05
5.826500e+00  2.378868e-05
5.826600e+00  1.000943e-04
5.826700e+00  8.345006e-05
5.826800e+00  4.564571e-05
5.826900e+00  5.359215e-05
5.827000e+00  9.696792e-05
5.827100e+00  9.389518e-05
5.827200e+00  7.869450e-06
5.827300e+00  9.306008e-05
5.827400e+00  3.392263e-05
5.827500e+00  7.676905e-05
5.827600e+00  1.033452e-05
5.827700e+00  9.253097e-05
5.827800e+00  1.239632e-05
5.827900e+00  5.336717e-05
5.828000e+00  4.465024e-05
5.828100e+00  1.504508e-06
5.828200e+00  5.251081e-05
5.828300e+00  1.863933e-05
5.828400e+00  4.434249e-05
5.828500e+00  5.731041e-05
5.828600e+00  5.189958e-05
5.828700e+00  8.835405e-06
5.828800e+00  5.140446e-05
5.828900e+00  4.976641e-05
5.829000e+00  7.109249e-05
5.829100e+00  3.597004e-05
5.829200e+00  9.210643e-05
5.829300e+00  8.283652e-05
5.829400e+00  1.768796e-05
5.829500e+00  8.629825e-05
5.829600e+00  1.484673e-05
5.829700e+00  7.856332e-05
5.829800e+00  4.896577e-05
5.829900e+00  8.105730e-06
5.830000e+00  9.098562e-05
5.830100e+00  7.423788e-05
5.830200e+00  5.764072e-05
5.830300e+00  9.664860e-05
5.830400e+00  4.396150e-05
5.830500e+00  2.625394e-05
5.830600e+00  1.228452e-05
5.830700e+00  7.202323e-06
5.830800e+00  4.133261e-05
5.830900e+00  7.539171e-05
5.831000e+00  9.516181e-05
5.831100e+00  2.413439e-05
5.831200e+00  3.930743e-05
5.831300e+00  7.901229e-05
5.831400e+00  6.319161e-05
5.831500e+00  3.473126e-05
5.831600e+00  2.655658e-05
5.831700e+00  7.849437e-05
5.831800e+00  1.915893e-05
5.831900e+00  8.713102e-05
5.832000e+00  3.766176e-05
5.832100e+00  6.445272e-05
5.832200e+00  9.824310e-05
5.832300e+00  7.357995e-06
5.832400e+00  5.529137e-05
5.832500e+00  4.980420e-06
5.832600e+00  5.301886e-05
5.832700e+00  2.942424e-05
5.832800e+00  2.057937e-05
5.832900e+00  2.803622e-05
5.833000e+00  6.650421e-05
5.833100e+00  4.295532e-05
5.833200e+00  1.672226e-05
5.833300e+00  7.817307e-05
5.833400e+00  4.287495e-05
5.833500e+00  7.133376e-05
5.833600e+00  6.780903e-06
5.833700e+00  8.129343e-05
5.833800e+00  5.790168e-05
5.833900e+00  1.587166e-05
5.834000e+00  5.061934e-05
5.834100e+00  6.619981e-05
5.834200e+00  9.759240e-05
5.834300e+00  9.766115e-05
5.834400e+00  8.225809e-05
5.834500e+00  6.641821e-05
5.834600e+00  9.873199e-05
5.834700e+00  7.211517e-05
5.834800e+00  6.441773e-05
5.834900e+00  8.928417e-06
5.835000e+00  2.214401e-05
5.835100e+00  6.386948e-05
5.835200e+00  9.600670e-05
5.835300e+00  7.695865e-05
5.835400e+00  1.008208e-04
5.835500e+00  1.626145e-05
5.835600e+00  4.104332e-06
5.835700e+00  9.422701e-05
5.835800e+00  3.931917e-05
5.835900e+00  7.902983e-05
5.836000e+00  5.101648e-05
5.836100e+00  9.818855e-05
5.836200e+00  3.541793e-05
5.836300e+00  4.029382e-06
5.836400e+00  8.640309e-05
5.836500e+00  4.639880e-05
5.836600e+00  7.330455e-05
5.836700e+00  2.088407e-05
5.836800e+00  1.197569e-06
5.836900e+00  4.896172e-05
5.837000e+00  8.715014e-05
5.837100e+00  1.163981e-05
5.837200e+00  6.577075e-05
5.837300e+00  4.257721e-05
5.837400e+00  9.752674e-05
5.837500e+00  2.529129e-05
5.837600e+00  4.084144e-05
5.837700e+00  6.492080e-05
5.837800e+00  3.235700e-05
5.837900e+00  3.522621e-05
5.838000e+00  4.065331e-05
5.838100e+00  6.602129e-05
5.838200e+00  9.793527e-05
5.838300e+00  5.454551e-05
5.838400e+00  2.885384e-05
5.838500e+00  7.636881e-05
5.838600e+00  7.955970e-05
5.838700e+00  3.136867e-05
5.838800e+00  8.344536e-05
5.838900e+00  6.963488e-05
5.839000e+00  2.509896e-05
5.839100e+00  3.344860e-05
5.839200e+00  4.781229e-05
5.839300e+00  9.631837e-05
5.839400e+00  8.323570e-05
5.839500e+00  1.421813e-05
5.839600e+00  8.981592e-05
5.839700e+00  5.400949e-05
5.839800e+00  1.531869e-05
5.839900e+00  6.178166e-05
5.840000e+00  7.375859e-05
5.840100e+00  4.716633e-05
5.840200e+00  9.817449e-05
5.840300e+00  6.175707e-05
5.840400e+00  8.623670e-05
5.840500e+00  4.527044e-05
5.840600e+00  6.705551e-05
5.840700e+00  4.962769e-05
5.840800e+00  5.775500e-05
5.840900e+00  8.615724e-05
5.841000e+00  2.899973e-05
5.841100e+00  9.034011e-05
5.841200e+00  9.014442e-05
5.841300e+00  7.729405e-05
5.841400e+00  7.971149e-06
5.841500e+00  8.569074e-05
5.841600e+00  4.994236e-05
5.841700e+00  4.492299e-06
5.841800e+00  9.545920e-05
5.841900e+00  4.164167e-05
5.842000e+00  6.848925e-05
5.842100e+00  1.828669e-06
5.842200e+00  5.421329e-05
5.842300e+00  1.639879e-05
5.842400e+00  4.420571e-05
5.842500e+00  7.624434e-05
5.842600e+00  1.380598e-05
5.842700e+00  8.006987e-05
5.842800e+00  1.883670e-05
5.842900e+00  2.425917e-05
5.843000e+00  8.805615e-05
5.843100e+00  9.365163e-06
5.843200e+00  7.182003e-05
5.843300e+00  4.544289e-06
5.843400e+00  4.906925e-05
5.843500e+00  1.973946e-05
5.843600e+00  8.035485e-05
5.843700e+00  2.930755e-05
5.843800e+00  4.213395e-05
5.843900e+00  5.816636e-05
5.844000e+00  6.801790e-05
5.844100e+00  3.375556e-05
5.844200e+00  5.194325e-06
5.844300e+00  2.577365e-05
5.844400e+00  7.294492e-05
5.844500e+00  7.445448e-05
5.844600e+00  4.374884e-05
5.844700e+00  7.956609e-06
5.844800e+00  8.716889e-05
5.844900e+00  5.366772e-05
5.845000e+00  4.921329e-05
5.845100e+00  4.026822e-05
5.845200e+00  3.463671e-05
5.845300e+00  5.244612e-06
5.845400e+00  3.903253e-05
5.845500e+00  8.595136e-05
5.845600e+00  3.217732e-05
5.845700e+00  5.995282e-05
5.845800e+00  5.101178e-05
5.845900e+00  3.154501e-05
5.846000e+00  7.456162e-05
5.846100e+00  9.528250e-06
5.846200e+00  1.563801e-05
5.846300e+00  3.651028e-05
5.846400e+00  9.971389e-05
5.846500e+00  5.193011e-05
5.846600e+00  4.056775e-05
5.846700e+00  4.611707e-05
5.846800e+00  6.232530e-05
5.846900e+00  8.817817e-05
5.847000e+00  6.535399e-05
5.847100e+00  1.752981e-05
5.847200e+00  5.128151e-06
5.847300e+00  8.295056e-05
5.847400e+00  8.979428e-05
5.847500e+00  1.482499e-05
5.847600e+00  4.559676e-05
5.847700e+00  8.660517e-05
5.847800e+00  2.699637e-05
5.847900e+00  1.064981e-05
5.848000e+00  8.307111e-05
5.848100e+00  7.555023e-05
5.848200e+00  6.251034e-05
5.848300e+00  2.926421e-05
5.848400e+00  2.728902e-05
5.848500e+00  5.966987e-05
5.848600e+00  2.483353e-05
5.848700e+00  8.649877e-05
5.848800e+00  6.489974e-06
5.848900e+00  2.734366e-05
5.849000e+00  3.398126e-05
5.849100e+00  7.181698e-05
5.849200e+00  7.780720e-05
5.849300e+00  5.186788e-05
5.849400e+00  9.471424e-05
5.849500e+00  3.138561e-05
5.849600e+00  3.429373e-05
5.849700e+00  2.190410e-05
5.849800e+00  8.392716e-05
5.849900e+00  3.245464e-06
5.850000e+00  7.202384e-05
5.850100e+00  9.285559e-05
5.850200e+00  8.360999e-05
5.850300e+00  4.585454e-05
5.850400e+00  7.334354e-05
5.850500e+00  6.934423e-05
5.850600e+00  3.824651e-05
5.850700e+00  4.691472e-05
5.850800e+00  1.524472e-06
5.850900e+00  7.214741e-05
5.851000e+00  3.405553e-05
5.851100e+00  2.840000e-05
5.851200e+00  2.429678e-06
5.851300e+00  7.841982e-05
5.851400e+00  9.382792e-05
5.851500e+00  2.381501e-05
5.851600e+00  9.468202e-05
5.851700e+00  1.278831e-05
5.851800e+00  3.188400e-05
5.851900e+00  3.159379e-05
5.852000e+00  1.683409e-05
5.852100e+00  6.901770e-05
5.852200e+00  9.780255e-05
5.852300e+00  8.865030e-05
5.852400e+00  7.055424e-06
5.852500e+00  2.292021e-05
5.852600e+00  2.948833e-05
5.852700e+00  7.050088e-06
5.852800e+00  2.679371e-05
5.852900e+00  2.922361e-05
5.853000e+00  9.812767e-05
5.853100e+00  3.787373e-05
5.853200e+00  9.480701e-05
5.853300e+00  7.923132e-05
5.853400e+00  8.642117e-05
5.853500e+00  8.052098e-05
5.853600e+00  9.768495e-05
5.853700e+00  1.644705e-05
5.853800e+00  1.202482e-05
5.853900e+00  1.322405e-06
5.854000e+00  1.818026e-05
5.854100e+00  7.411754e-06
5.854200e+00  6.271655e-05
5.854300e+00  7.519752e-05
5.854400e+00  2.182295e-06
5.854500e+00  8.528733e-05
5.854600e+00  6.444331e-05
5.854700e+00  2.987456e-05
5.854800e+00  4.451556e-05
5.854900e+00  1.985943e-05
5.855000e+00  2.197905e-05
5.855100e+00  7.397371e-05
5.855200e+00  8.118365e-05
5.855300e+00  7.584355e-05
5.855400e+00  2.574453e-06
5.855500e+00  1.602992e-05
5.855600e+00  2.311790e-05
5.855700e+00  4.150187e-05
5.855800e+00  7.964427e-05
5.855900e+00  7.921602e-05
5.856000e+00  1.803146e-05
5.856100e+00  8.559816e-05
5.856200e+00  3.239460e-05
5.856300e+00  6.600531e-05
5.856400e+00  5.481629e-05
5.856500e+00  9.634050e-05
5.856600e+00  6.509232e-07
5.856700e+00  1.979807e-05
5.856800e+00  5.765689e-05
5.856900e+00  7.038731e-05
5.857000e+00  5.909893e-05
5.857100e+00  3.722664e-05
5.857200e+00  9.255938e-05
5.857300e+00  8.673244e-05
5.857400e+00  6.898449e-05
5.857500e+00  1.068330e-06
5.857600e+00  6.108967e-05
5.857700e+00  4.766444e-05
5.857800e+00  2.619980e-05
5.857900e+00  2.398041e-05
5.858000e+00  9.461464e-05
5.858100e+00  5.339991e-05
5.858200e+00  6.789812e-05
5.858300e+00  6.417551e-05
5.858400e+00  4.615184e-05
5.858500e+00  2.967930e-05
5.858600e+00  3.768666e-05
5.858700e+00  6.803308e-05
5.858800e+00  8.715109e-05
5.858900e+00  8.584098e-06
5.859000e+00  5.078806e-05
5.859100e+00  9.039481e-05
5.859200e+00  1.902531e-06
5.859300e+00  4.224509e-05
5.859400e+00  1.517958e-05
5.859500e+00  6.233190e-05
5.859600e+00  3.247264e-05
5.859700e+00  5.853337e-05
5.859800e+00  3.088625e-05
5.859900e+00  7.038686e-05
5.860000e+00  8.881574e-05
5.860100e+00  2.087275e-05
5.860200e+00  8.213544e-05
5.860300e+00  2.759347e-05
5.860400e+00  3.192062e-06
5.860500e+00  3.082619e-06
5.860600e+00  1.026270e-05
5.860700e+00  2.586543e-05
5.860800e+00  5.743596e-05
5.860900e+00  5.126426e-05
5.861000e+00  2.038450e-05
5.861100e+00  9.603573e-05
5.861200e+00  4.063917e-05
5.861300e+00  1.309492e-06
5.861400e+00  9.218336e-05
5.861500e+00  9.437303e-05
5.861600e+00  4.057840e-05
5.861700e+00  2.082508e-05
5.861800e+00  4.337060e-05
5.861900e+00  1.385185e-05
5.862000e+00  7.522140e-05
5.862100e+00  7.049686e-05
5.862200e+00  4.294671e-05
5.862300e+00  6.667875e-05
5.862400e+00  1.797008e-05
5.862500e+00  4.588167e-06
5.862600e+00  9.547824e-05
