7827.5	0	0	0	13	0	1013
7832.5	0	0	0	13	0	1013
7837.5	0	0	0	13	0	1013
7842.5	0	0	0	13	0	1013
7847.5	0	0	0	13	0	1013
7852.5	0	0	0	13	0	1013
7857.5	0	0	0	13	0	1013
7862.5	0	0	0	13	0	1013
7867.5	0	0	0	13	0	1013
7872.5	0	0	0	13	0	1013
7877.5	0	0	0	13	0	1013
7882.5	0	0	0	13	0	1013
7887.5	0	0	0	13	0	1013
7892.5	0	0	0	13	0	1013
7897.5	0	0	0	13	0	1013
7902.5	0	0	0	13	0	1013
7907.5	0	0	0	13	0	1013
7912.5	0	0	0	13	0	1013
7917.5	0	0	0	13	0	1013
7922.5	0	0	0	13	0	1013
7927.5	0	0	0	13	0	1013
7932.5	0	0	0	13	0	1013
7937.5	0	0	0	13	0	1013
7942.5	0	0	0	13	0	1013
7947.5	0	0	0	13	0	1013
7952.5	0	0	0	13	0	1013
7957.5	0	0	0	13	0	1013
7962.5	0	0	0	13	0	1013
7967.5	0	0	0	13	0	1013
7972.5	0	0	0	13	0	1013
7977.5	0	0	0	13	0	1013
7982.5	0	0	0	13	0	1013
7987.5	0	0	0	13	0	1013
7992.5	0	0	0	13	0	1013
7997.5	0	0	1	12	1	1012
8002.5	0	0	0	12	0	1012
8007.5	0	0	0	12	0	1012
8012.5	0	0	0	12	0	1012
8017.5	0	0	0	12	0	1012
8022.5	0	0	0	12	0	1012
8027.5	0	0	0	12	0	1012
8032.5	0	0	0	12	0	1012
8037.5	0	0	0	12	0	1012
8042.5	0	0	0	12	0	1012
8047.5	0	0	0	12	0	1012
8052.5	0	0	0	12	0	1012
8057.5	0	0	0	12	0	1012
8062.5	0	0	0	12	0	1012
8067.5	0	0	0	12	0	1012
8072.5	0	0	0	12	0	1012
8077.5	0	0	0	12	0	1012
8082.5	0	0	0	12	0	1012
8087.5	0	0	0	12	0	1012
8092.5	0	0	0	12	0	1012
8097.5	0	0	0	12	0	1012
8102.5	0	0	0	12	0	1012
8107.5	0	0	0	12	0	1012
8112.5	0	0	0	12	0	1012
8117.5	0	0	0	12	0	1012
8122.5	0	0	0	12	0	1012
8127.5	0	0	0	12	0	1012
8132.5	0	0	0	12	0	1012
8137.5	0	0	0	12	0	1012
8142.5	0	0	0	12	0	1012
8147.5	0	0	0	12	0	1012
8152.5	0	0	0	12	0	1012
8157.5	0	0	1	11	1	1011
8162.5	0	0	0	11	0	1011
8167.5	0	0	0	11	0	1011
8172.5	0	0	0	11	0	1011
8177.5	0	0	0	11	0	1011
8182.5	0	0	0	11	0	1011
8187.5	0	0	0	11	0	1011
8192.5	0	0	0	11	0	1011
8197.5	0	0	0	11	0	1011
8202.5	0	0	0	11	0	1011
8207.5	0	0	0	11	0	1011
8212.5	0	0	0	11	0	1011
8217.5	0	0	0	11	0	1011
8222.5	0	0	0	11	0	1011
8227.5	0	0	0	11	0	1011
8232.5	0	0	0	11	0	1011
8237.5	0	0	0	11	0	1011
8242.5	0	0	0	11	0	1011
8247.5	0	0	0	11	0	1011
8252.5	0	0	0	11	0	1011
8257.5	0	0	1	10	1	1010
8262.5	0	0	0	10	0	1010
8267.5	0	0	0	10	0	1010
8272.5	0	0	0	10	0	1010
8277.5	0	0	0	10	0	1010
8282.5	0	0	0	10	0	1010
8287.5	0	0	0	10	0	1010
8292.5	0	0	0	10	0	1010
8297.5	0	0	0	10	0	1010
8302.5	0	0	0	10	0	1010
8307.5	0	0	0	10	0	1010
8312.5	0	0	0	10	0	1010
8317.5	0	0	0	10	0	1010
8322.5	0	0	0	10	0	1010
8327.5	0	0	0	10	0	1010
8332.5	0	0	0	10	0	1010
8337.5	0	0	0	10	0	1010
8342.5	0	0	0	10	0	1010
8347.5	0	0	0	10	0	1010
8352.5	0	0	0	10	0	1010
8357.5	0	0	0	10	0	1010
8362.5	0	0	0	10	0	1010
8367.5	0	0	0	10	0	1010
8372.5	0	0	0	10	0	1010
8377.5	0	0	0	10	0	1010
8382.5	0	0	0	10	0	1010
8387.5	0	0	0	10	0	1010
8392.5	0	0	0	10	0	1010
8397.5	0	0	0	10	0	1010
8402.5	0	0	1	9	1	1009
8407.5	0	0	0	9	0	1009
8412.5	0	0	0	9	0	1009
8417.5	0	0	0	9	0	1009
8422.5	0	0	0	9	0	1009
8427.5	0	0	0	9	0	1009
8432.5	0	0	0	9	0	1009
8437.5	0	0	0	9	0	1009
8442.5	0	0	0	9	0	1009
8447.5	0	0	0	9	0	1009
8452.5	0	0	0	9	0	1009
8457.5	0	0	0	9	0	1009
8462.5	0	0	0	9	0	1009
8467.5	0	0	0	9	0	1009
8472.5	0	0	0	9	0	1009
8477.5	0	0	0	9	0	1009
8482.5	0	0	0	9	0	1009
8487.5	0	0	0	9	0	1009
8492.5	0	0	0	9	0	1009
8497.5	0	0	0	9	0	1009
8502.5	0	0	0	9	0	1009
8507.5	0	0	0	9	0	1009
8512.5	0	0	0	9	0	1009
8517.5	0	0	0	9	0	1009
8522.5	0	0	0	9	0	1009
8527.5	0	0	0	9	0	1009
8532.5	0	0	0	9	0	1009
8537.5	0	0	0	9	0	1009
8542.5	0	0	0	9	0	1009
8547.5	0	0	0	9	0	1009
8552.5	0	0	0	9	0	1009
8557.5	0	0	0	9	0	1009
8562.5	0	0	0	9	0	1009
8567.5	0	0	0	9	0	1009
8572.5	0	0	0	9	0	1009
8577.5	0	0	0	9	0	1009
8582.5	0	0	0	9	0	1009
8587.5	0	0	0	9	0	1009
8592.5	0	0	0	9	0	1009
8597.5	0	0	0	9	0	1009
8602.5	0	0	0	9	0	1009
8607.5	0	0	0	9	0	1009
8612.5	0	0	0	9	0	1009
8617.5	0	0	0	9	0	1009
8622.5	0	0	0	9	0	1009
8627.5	0	0	0	9	0	1009
8632.5	0	0	0	9	0	1009
8637.5	0	0	0	9	0	1009
8642.5	0	0	0	9	0	1009
8647.5	0	0	0	9	0	1009
8652.5	0	0	0	9	0	1009
8657.5	0	0	0	9	0	1009
8662.5	0	0	0	9	0	1009
8667.5	0	0	0	9	0	1009
8672.5	0	0	0	9	0	1009
8677.5	0	0	0	9	0	1009
8682.5	0	0	0	9	0	1009
8687.5	0	0	0	9	0	1009
8692.5	0	0	0	9	0	1009
8697.5	0	0	0	9	0	1009
8702.5	0	0	0	9	0	1009
8707.5	0	0	0	9	0	1009
8712.5	0	0	0	9	0	1009
8717.5	0	0	0	9	0	1009
8722.5	0	0	0	9	0	1009
8727.5	0	0	0	9	0	1009
8732.5	0	0	0	9	0	1009
8737.5	0	0	0	9	0	1009
8742.5	0	0	0	9	0	1009
8747.5	0	0	0	9	0	1009
8752.5	0	0	0	9	0	1009
8757.5	0	0	0	9	0	1009
8762.5	0	0	0	9	0	1009
8767.5	0	0	0	9	0	1009
8772.5	0	0	0	9	0	1009
8777.5	0	0	0	9	0	1009
8782.5	0	0	0	9	0	1009
8787.5	0	0	0	9	0	1009
8792.5	0	0	0	9	0	1009
8797.5	0	0	0	9	0	1009
8802.5	0	0	0	9	0	1009
8807.5	0	0	0	9	0	1009
8812.5	0	0	0	9	0	1009
8817.5	0	0	0	9	0	1009
8822.5	0	0	0	9	0	1009
8827.5	0	0	0	9	0	1009
8832.5	0	0	0	9	0	1009
8837.5	0	0	0	9	0	1009
8842.5	0	0	0	9	0	1009
8847.5	0	0	0	9	0	1009
8852.5	0	0	0	9	0	1009
8857.5	0	0	0	9	0	1009
8862.5	0	0	0	9	0	1009
8867.5	0	0	0	9	0	1009
8872.5	0	0	0	9	0	1009
8877.5	0	0	0	9	0	1009
8882.5	0	0	0	9	0	1009
8887.5	0	0	0	9	0	1009
8892.5	0	0	0	9	0	1009
8897.5	0	0	0	9	0	1009
8902.5	0	0	0	9	0	1009
8907.5	0	0	0	9	0	1009
8912.5	0	0	0	9	0	1009
8917.5	0	0	0	9	0	1009
8922.5	0	0	0	9	0	1009
8927.5	0	0	0	9	0	1009
8932.5	0	0	0	9	0	1009
8937.5	0	0	0	9	0	1009
8942.5	0	0	0	9	0	1009
8947.5	0	0	0	9	0	1009
8952.5	0	0	0	9	0	1009
8957.5	0	0	0	9	0	1009
8962.5	0	0	0	9	0	1009
8967.5	0	0	0	9	0	1009
8972.5	0	0	0	9	0	1009
8977.5	0	0	0	9	0	1009
8982.5	0	0	0	9	0	1009
8987.5	0	0	0	9	0	1009
8992.5	0	0	0	9	0	1009
8997.5	0	0	0	9	0	1009
9002.5	0	0	0	9	0	1009
9007.5	0	0	0	9	0	1009
9012.5	0	0	0	9	0	1009
9017.5	0	0	0	9	0	1009
9022.5	0	0	0	9	0	1009
9027.5	0	0	0	9	0	1009
9032.5	0	0	0	9	0	1009
9037.5	0	0	0	9	0	1009
9042.5	0	0	0	9	0	1009
9047.5	0	0	0	9	0	1009
9052.5	0	0	0	9	0	1009
9057.5	0	0	0	9	0	1009
9062.5	0	0	0	9	0	1009
9067.5	0	0	0	9	0	1009
9072.5	0	0	0	9	0	1009
9077.5	0	0	0	9	0	1009
9082.5	0	0	0	9	0	1009
9087.5	0	0	0	9	0	1009
9092.5	0	0	0	9	0	1009
9097.5	0	0	0	9	0	1009
9102.5	0	0	0	9	0	1009
9107.5	0	0	0	9	0	1009
9112.5	0	0	0	9	0	1009
9117.5	0	0	0	9	0	1009
9122.5	0	0	0	9	0	1009
9127.5	0	0	0	9	0	1009
9132.5	0	0	0	9	0	1009
9137.5	0	0	0	9	0	1009
9142.5	0	0	0	9	0	1009
9147.5	0	0	0	9	0	1009
9152.5	0	0	0	9	0	1009
9157.5	0	0	0	9	0	1009
9162.5	0	0	0	9	0	1009
9167.5	0	0	0	9	0	1009
9172.5	0	0	0	9	0	1009
9177.5	0	0	0	9	0	1009
9182.5	0	0	0	9	0	1009
9187.5	0	0	0	9	0	1009
9192.5	0	0	0	9	0	1009
9197.5	0	0	0	9	0	1009
9202.5	0	0	0	9	0	1009
9207.5	0	0	0	9	0	1009
9212.5	0	0	0	9	0	1009
9217.5	0	0	0	9	0	1009
9222.5	0	0	0	9	0	1009
9227.5	0	0	0	9	0	1009
9232.5	0	0	0	9	0	1009
9237.5	0	0	0	9	0	1009
9242.5	0	0	0	9	0	1009
9247.5	0	0	0	9	0	1009
9252.5	0	0	0	9	0	1009
9257.5	0	0	0	9	0	1009
9262.5	0	0	0	9	0	1009
9267.5	0	0	0	9	0	1009
9272.5	0	0	0	9	0	1009
9277.5	0	0	0	9	0	1009
9282.5	0	0	0	9	0	1009
9287.5	0	0	0	9	0	1009
9292.5	0	0	0	9	0	1009
9297.5	0	0	0	9	0	1009
9302.5	0	0	0	9	0	1009
9307.5	0	0	0	9	0	1009
9312.5	0	0	0	9	0	1009
9317.5	0	0	0	9	0	1009
9322.5	0	0	0	9	0	1009
9327.5	0	0	0	9	0	1009
9332.5	0	0	0	9	0	1009
9337.5	0	0	0	9	0	1009
9342.5	0	0	0	9	0	1009
9347.5	0	0	0	9	0	1009
9352.5	0	0	0	9	0	1009
9357.5	0	0	0	9	0	1009
9362.5	0	0	0	9	0	1009
9367.5	0	0	0	9	0	1009
9372.5	0	0	0	9	0	1009
9377.5	0	0	0	9	0	1009
9382.5	0	0	0	9	0	1009
9387.5	0	0	0	9	0	1009
9392.5	0	0	0	9	0	1009
9397.5	0	0	0	9	0	1009
9402.5	0	0	0	9	0	1009
9407.5	0	0	0	9	0	1009
9412.5	0	0	0	9	0	1009
9417.5	0	0	0	9	0	1009
9422.5	0	0	0	9	0	1009
9427.5	0	0	0	9	0	1009
9432.5	0	0	0	9	0	1009
9437.5	0	0	0	9	0	1009
9442.5	0	0	0	9	0	1009
9447.5	0	0	0	9	0	1009
9452.5	0	0	0	9	0	1009
9457.5	0	0	0	9	0	1009
9462.5	0	0	0	9	0	1009
9467.5	0	0	0	9	0	1009
9472.5	0	0	0	9	0	1009
9477.5	0	0	0	9	0	1009
9482.5	0	0	0	9	0	1009
9487.5	0	0	0	9	0	1009
9492.5	0	0	0	9	0	1009
9497.5	0	0	0	9	0	1009
9502.5	0	0	0	9	0	1009
9507.5	0	0	0	9	0	1009
9512.5	0	0	0	9	0	1009
9517.5	0	0	0	9	0	1009
9522.5	0	0	0	9	0	1009
9527.5	0	0	0	9	0	1009
9532.5	0	0	0	9	0	1009
9537.5	0	0	0	9	0	1009
9542.5	0	0	0	9	0	1009
9547.5	0	0	0	9	0	1009
9552.5	0	0	0	9	0	1009
9557.5	0	0	0	9	0	1009
9562.5	0	0	0	9	0	1009
9567.5	0	0	0	9	0	1009
9572.5	0	0	0	9	0	1009
9577.5	0	0	0	9	0	1009
9582.5	0	0	0	9	0	1009
9587.5	0	0	0	9	0	1009
9592.5	0	0	0	9	0	1009
9597.5	0	0	0	9	0	1009
9602.5	0	0	0	9	0	1009
9607.5	0	0	0	9	0	1009
9612.5	0	0	0	9	0	1009
9617.5	0	0	0	9	0	1009
9622.5	0	0	0	9	0	1009
9627.5	0	0	0	9	0	1009
9632.5	0	0	0	9	0	1009
9637.5	0	0	0	9	0	1009
9642.5	0	0	0	9	0	1009
9647.5	0	0	0	9	0	1009
9652.5	0	0	0	9	0	1009
9657.5	0	0	0	9	0	1009
9662.5	0	0	0	9	0	1009
9667.5	0	0	0	9	0	1009
9672.5	0	0	0	9	0	1009
9677.5	0	0	0	9	0	1009
9682.5	0	0	0	9	0	1009
9687.5	0	0	0	9	0	1009
9692.5	0	0	0	9	0	1009
9697.5	0	0	0	9	0	1009
9702.5	0	0	0	9	0	1009
9707.5	0	0	0	9	0	1009
9712.5	0	0	0	9	0	1009
9717.5	0	0	0	9	0	1009
9722.5	0	0	0	9	0	1009
9727.5	0	0	0	9	0	1009
9732.5	0	0	0	9	0	1009
9737.5	0	0	0	9	0	1009
9742.5	0	0	0	9	0	1009
9747.5	0	0	0	9	0	1009
9752.5	0	0	0	9	0	1009
9757.5	0	0	0	9	0	1009
9762.5	0	0	0	9	0	1009
9767.5	0	0	0	9	0	1009
9772.5	0	0	0	9	0	1009
9777.5	0	0	0	9	0	1009
9782.5	0	0	0	9	0	1009
9787.5	0	0	0	9	0	1009
9792.5	0	0	0	9	0	1009
9797.5	0	0	0	9	0	1009
9802.5	0	0	0	9	0	1009
9807.5	0	0	0	9	0	1009
9812.5	0	0	0	9	0	1009
9817.5	0	0	0	9	0	1009
9822.5	0	0	0	9	0	1009
9827.5	0	0	0	9	0	1009
9832.5	0	0	0	9	0	1009
9837.5	0	0	0	9	0	1009
9842.5	0	0	0	9	0	1009
9847.5	0	0	0	9	0	1009
9852.5	0	0	0	9	0	1009
9857.5	0	0	0	9	0	1009
9862.5	0	0	0	9	0	1009
9867.5	0	0	0	9	0	1009
9872.5	0	0	0	9	0	1009
9877.5	0	0	0	9	0	1009
9882.5	0	0	0	9	0	1009
9887.5	0	0	0	9	0	1009
9892.5	0	0	0	9	0	1009
9897.5	0	0	0	9	0	1009
9902.5	0	0	0	9	0	1009
9907.5	0	0	0	9	0	1009
9912.5	0	0	0	9	0	1009
9917.5	0	0	0	9	0	1009
9922.5	0	0	0	9	0	1009
9927.5	0	0	0	9	0	1009
9932.5	0	0	0	9	0	1009
9937.5	0	0	0	9	0	1009
9942.5	0	0	0	9	0	1009
9947.5	0	0	0	9	0	1009
9952.5	0	0	0	9	0	1009
9957.5	0	0	0	9	0	1009
9962.5	0	0	0	9	0	1009
9967.5	0	0	0	9	0	1009
9972.5	0	0	0	9	0	1009
9977.5	0	0	0	9	0	1009
9982.5	0	0	0	9	0	1009
9987.5	0	0	0	9	0	1009
9992.5	0	0	0	9	0	1009
9997.5	0	0	0	9	0	1009
10002.5	0	0	0	9	0	1009
10007.5	0	0	0	9	0	1009
10012.5	0	0	0	9	0	1009
10017.5	0	0	0	9	0	1009
10022.5	0	0	0	9	0	1009
10027.5	0	0	0	9	0	1009
10032.5	0	0	0	9	0	1009
10037.5	0	0	0	9	0	1009
10042.5	0	0	0	9	0	1009
10047.5	0	0	0	9	0	1009
10052.5	0	0	0	9	0	1009
10057.5	0	0	0	9	0	1009
10062.5	0	0	0	9	0	1009
10067.5	0	0	0	9	0	1009
10072.5	0	0	0	9	0	1009
10077.5	0	0	0	9	0	1009
10082.5	0	0	0	9	0	1009
10087.5	0	0	0	9	0	1009
10092.5	0	0	0	9	0	1009
10097.5	0	0	0	9	0	1009
10102.5	0	0	0	9	0	1009
10107.5	0	0	0	9	0	1009
10112.5	0	0	0	9	0	1009
10117.5	0	0	0	9	0	1009
10122.5	0	0	0	9	0	1009
10127.5	0	0	0	9	0	1009
10132.5	0	0	0	9	0	1009
10137.5	0	0	0	9	0	1009
10142.5	0	0	0	9	0	1009
10147.5	0	0	0	9	0	1009
10152.5	0	0	0	9	0	1009
10157.5	0	0	0	9	0	1009
10162.5	0	0	0	9	0	1009
10167.5	0	0	0	9	0	1009
10172.5	0	0	0	9	0	1009
10177.5	0	0	0	9	0	1009
10182.5	0	0	0	9	0	1009
10187.5	0	0	0	9	0	1009
10192.5	0	0	0	9	0	1009
10197.5	0	0	0	9	0	1009
10202.5	0	0	0	9	0	1009
10207.5	0	0	0	9	0	1009
10212.5	0	0	0	9	0	1009
10217.5	0	0	0	9	0	1009
10222.5	0	0	0	9	0	1009
10227.5	0	0	0	9	0	1009
10232.5	0	0	0	9	0	1009
10237.5	0	0	0	9	0	1009
10242.5	0	0	0	9	0	1009
10247.5	0	0	0	9	0	1009
10252.5	0	0	0	9	0	1009
10257.5	0	0	0	9	0	1009
10262.5	0	0	0	9	0	1009
10267.5	0	0	0	9	0	1009
10272.5	0	0	0	9	0	1009
10277.5	0	0	0	9	0	1009
10282.5	0	0	0	9	0	1009
10287.5	0	0	0	9	0	1009
10292.5	0	0	0	9	0	1009
10297.5	0	0	0	9	0	1009
10302.5	0	0	0	9	0	1009
10307.5	0	0	0	9	0	1009
10312.5	0	0	0	9	0	1009
10317.5	0	0	1	8	1	1008
10322.5	0	0	0	8	0	1008
10327.5	0	0	0	8	0	1008
10332.5	0	0	0	8	0	1008
10337.5	0	0	0	8	0	1008
10342.5	0	0	0	8	0	1008
10347.5	0	0	0	8	0	1008
10352.5	0	0	0	8	0	1008
10357.5	0	0	0	8	0	1008
10362.5	0	0	0	8	0	1008
10367.5	0	0	0	8	0	1008
10372.5	0	0	0	8	0	1008
10377.5	0	0	0	8	0	1008
10382.5	0	0	0	8	0	1008
10387.5	0	0	0	8	0	1008
10392.5	0	0	0	8	0	1008
10397.5	0	0	0	8	0	1008
10402.5	0	0	0	8	0	1008
10407.5	0	0	0	8	0	1008
10412.5	0	0	0	8	0	1008
10417.5	0	0	0	8	0	1008
10422.5	0	0	0	8	0	1008
10427.5	0	0	0	8	0	1008
10432.5	0	0	0	8	0	1008
10437.5	0	0	0	8	0	1008
10442.5	0	0	0	8	0	1008
10447.5	0	0	0	8	0	1008
10452.5	0	0	0	8	0	1008
10457.5	0	0	0	8	0	1008
10462.5	0	0	0	8	0	1008
10467.5	0	0	1	7	1	1007
10472.5	0	0	0	7	0	1007
10477.5	0	0	0	7	0	1007
10482.5	0	0	0	7	0	1007
10487.5	0	0	0	7	0	1007
10492.5	0	0	0	7	0	1007
10497.5	0	0	1	6	1	1006
10502.5	0	0	0	6	0	1006
10507.5	0	0	0	6	0	1006
10512.5	0	0	0	6	0	1006
10517.5	0	0	0	6	0	1006
10522.5	0	0	0	6	0	1006
10527.5	0	0	0	6	0	1006
10532.5	0	0	0	6	0	1006
10537.5	0	0	0	6	0	1006
10542.5	0	0	0	6	0	1006
10547.5	0	0	0	6	0	1006
10552.5	0	0	0	6	0	1006
10557.5	0	0	0	6	0	1006
10562.5	0	0	0	6	0	1006
10567.5	0	0	0	6	0	1006
10572.5	0	0	0	6	0	1006
10577.5	0	0	0	6	0	1006
10582.5	0	0	0	6	0	1006
10587.5	0	0	0	6	0	1006
10592.5	0	0	0	6	0	1006
10597.5	0	0	0	6	0	1006
10602.5	0	0	0	6	0	1006
10607.5	0	0	0	6	0	1006
10612.5	0	0	0	6	0	1006
10617.5	0	0	0	6	0	1006
10622.5	0	0	0	6	0	1006
10627.5	0	0	0	6	0	1006
10632.5	0	0	0	6	0	1006
10637.5	0	0	0	6	0	1006
10642.5	0	0	0	6	0	1006
10647.5	0	0	0	6	0	1006
10652.5	0	0	0	6	0	1006
10657.5	0	0	0	6	0	1006
10662.5	0	0	0	6	0	1006
10667.5	0	0	0	6	0	1006
10672.5	0	0	0	6	0	1006
10677.5	0	0	0	6	0	1006
10682.5	0	0	0	6	0	1006
10687.5	0	0	0	6	0	1006
10692.5	0	0	0	6	0	1006
10697.5	0	0	0	6	0	1006
10702.5	0	0	0	6	0	1006
10707.5	0	0	0	6	0	1006
10712.5	0	0	0	6	0	1006
10717.5	0	0	0	6	0	1006
10722.5	0	0	0	6	0	1006
10727.5	0	0	0	6	0	1006
10732.5	0	0	1	5	1	1005
10737.5	0	0	0	5	0	1005
10742.5	0	0	0	5	0	1005
10747.5	0	0	0	5	0	1005
10752.5	0	0	0	5	0	1005
10757.5	0	0	0	5	0	1005
10762.5	0	0	0	5	0	1005
10767.5	0	0	0	5	0	1005
10772.5	0	0	0	5	0	1005
10777.5	0	0	0	5	0	1005
10782.5	0	0	0	5	0	1005
10787.5	0	0	0	5	0	1005
10792.5	0	0	0	5	0	1005
10797.5	0	0	0	5	0	1005
10802.5	0	0	0	5	0	1005
10807.5	0	0	0	5	0	1005
10812.5	0	0	0	5	0	1005
10817.5	0	0	0	5	0	1005
10822.5	0	0	0	5	0	1005
10827.5	0	0	0	5	0	1005
10832.5	0	0	0	5	0	1005
10837.5	0	0	0	5	0	1005
10842.5	0	0	0	5	0	1005
10847.5	0	0	0	5	0	1005
10852.5	0	0	0	5	0	1005
10857.5	0	0	0	5	0	1005
10862.5	0	0	0	5	0	1005
10867.5	0	0	0	5	0	1005
10872.5	0	0	0	5	0	1005
10877.5	0	0	0	5	0	1005
10882.5	0	0	0	5	0	1005
10887.5	0	0	0	5	0	1005
10892.5	0	0	0	5	0	1005
10897.5	0	0	0	5	0	1005
10902.5	0	0	0	5	0	1005
10907.5	0	0	0	5	0	1005
10912.5	0	0	0	5	0	1005
10917.5	0	0	0	5	0	1005
10922.5	0	0	0	5	0	1005
10927.5	0	0	0	5	0	1005
10932.5	0	0	0	5	0	1005
10937.5	0	0	0	5	0	1005
10942.5	0	0	0	5	0	1005
10947.5	0	0	0	5	0	1005
10952.5	0	0	0	5	0	1005
10957.5	0	0	0	5	0	1005
10962.5	0	0	0	5	0	1005
10967.5	0	0	0	5	0	1005
10972.5	0	0	0	5	0	1005
10977.5	0	0	0	5	0	1005
10982.5	0	0	0	5	0	1005
10987.5	0	0	0	5	0	1005
10992.5	0	0	0	5	0	1005
10997.5	0	0	0	5	0	1005
11002.5	0	0	1	4	1	1004
11007.5	0	0	0	4	0	1004
11012.5	0	0	0	4	0	1004
11017.5	0	0	0	4	0	1004
11022.5	0	0	0	4	0	1004
11027.5	0	0	0	4	0	1004
11032.5	0	0	0	4	0	1004
11037.5	0	0	0	4	0	1004
11042.5	0	0	0	4	0	1004
11047.5	0	0	0	4	0	1004
11052.5	0	0	0	4	0	1004
11057.5	0	0	0	4	0	1004
11062.5	0	0	0	4	0	1004
11067.5	0	0	0	4	0	1004
11072.5	0	0	0	4	0	1004
11077.5	0	0	0	4	0	1004
11082.5	0	0	0	4	0	1004
11087.5	0	0	0	4	0	1004
11092.5	0	0	0	4	0	1004
11097.5	0	0	0	4	0	1004
11102.5	0	0	0	4	0	1004
11107.5	0	0	0	4	0	1004
11112.5	0	0	0	4	0	1004
11117.5	0	0	0	4	0	1004
11122.5	0	0	0	4	0	1004
11127.5	0	0	0	4	0	1004
11132.5	0	0	0	4	0	1004
11137.5	0	0	0	4	0	1004
11142.5	0	0	0	4	0	1004
11147.5	0	0	0	4	0	1004
11152.5	0	0	0	4	0	1004
11157.5	0	0	0	4	0	1004
11162.5	0	0	0	4	0	1004
11167.5	0	0	0	4	0	1004
11172.5	0	0	0	4	0	1004
11177.5	0	0	0	4	0	1004
11182.5	0	0	0	4	0	1004
11187.5	0	0	0	4	0	1004
11192.5	0	0	1	3	1	1003
11197.5	0	0	0	3	0	1003
11202.5	0	0	0	3	0	1003
11207.5	0	0	0	3	0	1003
11212.5	0	0	0	3	0	1003
11217.5	0	0	0	3	0	1003
11222.5	0	0	0	3	0	1003
11227.5	0	0	0	3	0	1003
11232.5	0	0	0	3	0	1003
11237.5	0	0	0	3	0	1003
11242.5	0	0	0	3	0	1003
11247.5	0	0	0	3	0	1003
11252.5	0	0	0	3	0	1003
11257.5	0	0	0	3	0	1003
11262.5	0	0	0	3	0	1003
11267.5	0	0	0	3	0	1003
11272.5	0	0	0	3	0	1003
11277.5	0	0	0	3	0	1003
11282.5	0	0	0	3	0	1003
11287.5	0	0	0	3	0	1003
11292.5	0	0	0	3	0	1003
11297.5	0	0	0	3	0	1003
11302.5	0	0	0	3	0	1003
11307.5	0	0	0	3	0	1003
11312.5	0	0	0	3	0	1003
11317.5	0	0	0	3	0	1003
11322.5	0	0	0	3	0	1003
11327.5	0	0	0	3	0	1003
11332.5	0	0	0	3	0	1003
11337.5	0	0	0	3	0	1003
11342.5	0	0	0	3	0	1003
11347.5	0	0	0	3	0	1003
11352.5	0	0	0	3	0	1003
11357.5	0	0	0	3	0	1003
11362.5	0	0	0	3	0	1003
11367.5	0	0	0	3	0	1003
11372.5	0	0	0	3	0	1003
11377.5	0	0	0	3	0	1003
11382.5	0	0	0	3	0	1003
11387.5	0	0	0	3	0	1003
11392.5	0	0	0	3	0	1003
11397.5	0	0	0	3	0	1003
11402.5	0	0	0	3	0	1003
11407.5	0	0	0	3	0	1003
11412.5	0	0	0	3	0	1003
11417.5	0	0	0	3	0	1003
11422.5	0	0	0	3	0	1003
11427.5	0	0	0	3	0	1003
11432.5	0	0	0	3	0	1003
11437.5	0	0	0	3	0	1003
11442.5	0	0	0	3	0	1003
11447.5	0	0	0	3	0	1003
11452.5	0	0	0	3	0	1003
11457.5	0	0	0	3	0	1003
11462.5	0	0	0	3	0	1003
11467.5	0	0	0	3	0	1003
11472.5	0	0	0	3	0	1003
11477.5	0	0	0	3	0	1003
11482.5	0	0	0	3	0	1003
11487.5	0	0	0	3	0	1003
11492.5	0	0	0	3	0	1003
11497.5	0	0	0	3	0	1003
11502.5	0	0	0	3	0	1003
11507.5	0	0	0	3	0	1003
11512.5	0	0	0	3	0	1003
11517.5	0	0	0	3	0	1003
11522.5	0	0	0	3	0	1003
11527.5	0	0	0	3	0	1003
11532.5	0	0	0	3	0	1003
11537.5	0	0	0	3	0	1003
11542.5	0	0	0	3	0	1003
11547.5	0	0	0	3	0	1003
11552.5	0	0	0	3	0	1003
11557.5	0	0	0	3	0	1003
11562.5	0	0	0	3	0	1003
11567.5	0	0	0	3	0	1003
11572.5	0	0	0	3	0	1003
11577.5	0	0	0	3	0	1003
11582.5	0	0	0	3	0	1003
11587.5	0	0	0	3	0	1003
11592.5	0	0	0	3	0	1003
11597.5	0	0	0	3	0	1003
11602.5	0	0	0	3	0	1003
11607.5	0	0	0	3	0	1003
11612.5	0	0	0	3	0	1003
11617.5	0	0	0	3	0	1003
11622.5	0	0	0	3	0	1003
11627.5	0	0	0	3	0	1003
11632.5	0	0	0	3	0	1003
11637.5	0	0	0	3	0	1003
11642.5	0	0	0	3	0	1003
11647.5	0	0	0	3	0	1003
11652.5	0	0	0	3	0	1003
11657.5	0	0	0	3	0	1003
11662.5	0	0	0	3	0	1003
11667.5	0	0	0	3	0	1003
11672.5	0	0	0	3	0	1003
11677.5	0	0	0	3	0	1003
11682.5	0	0	0	3	0	1003
11687.5	0	0	0	3	0	1003
11692.5	0	0	0	3	0	1003
11697.5	0	0	0	3	0	1003
11702.5	0	0	0	3	0	1003
11707.5	0	0	0	3	0	1003
